country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2019,51,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Afghanistan,AF,AFG,4,VAS Semester 2 Coverage,2020,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2000,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2001,75,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2002,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2003,68,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2004,7,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2005,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2006,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2007,36,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2008,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2009,28,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2010,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2011,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2012,49,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2013,48,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2014,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2015,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2017,3,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2018,4,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Angola,AO,AGO,24,VAS Semester 2 Coverage,2019,5,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2000,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2001,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2002,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2003,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2004,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2005,82,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2006,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2007,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2008,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2009,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2010,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2011,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2013,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2014,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2015,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2016,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2017,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2018,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2019,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bangladesh,BD,BGD,50,VAS Semester 2 Coverage,2020,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2000,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2001,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2002,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2003,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2004,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2005,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2006,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2007,73,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2008,52,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2009,56,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2015,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2016,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2017,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2018,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2019,56,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Benin,BJ,BEN,204,VAS Semester 2 Coverage,2020,7,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,VAS Semester 2 Coverage,2000,27,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bolivia,BO,BOL,68,VAS Semester 2 Coverage,2000,27,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,VAS Semester 2 Coverage,2001,40,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bolivia,BO,BOL,68,VAS Semester 2 Coverage,2001,40,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,VAS Semester 2 Coverage,2002,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bolivia,BO,BOL,68,VAS Semester 2 Coverage,2002,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,VAS Semester 2 Coverage,2003,36,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bolivia,BO,BOL,68,VAS Semester 2 Coverage,2003,36,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,VAS Semester 2 Coverage,2004,42,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bolivia,BO,BOL,68,VAS Semester 2 Coverage,2004,42,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,VAS Semester 2 Coverage,2005,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bolivia,BO,BOL,68,VAS Semester 2 Coverage,2005,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,VAS Semester 2 Coverage,2006,41,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bolivia,BO,BOL,68,VAS Semester 2 Coverage,2006,41,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,VAS Semester 2 Coverage,2008,45,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bolivia,BO,BOL,68,VAS Semester 2 Coverage,2008,45,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,VAS Semester 2 Coverage,2009,45,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bolivia,BO,BOL,68,VAS Semester 2 Coverage,2009,45,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,VAS Semester 2 Coverage,2010,24,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bolivia,BO,BOL,68,VAS Semester 2 Coverage,2010,24,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,VAS Semester 2 Coverage,2011,21,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bolivia,BO,BOL,68,VAS Semester 2 Coverage,2011,21,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,VAS Semester 2 Coverage,2012,41,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bolivia,BO,BOL,68,VAS Semester 2 Coverage,2012,41,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,VAS Semester 2 Coverage,2013,53,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bolivia,BO,BOL,68,VAS Semester 2 Coverage,2013,53,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,VAS Semester 2 Coverage,2016,52,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bolivia,BO,BOL,68,VAS Semester 2 Coverage,2016,52,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,VAS Semester 2 Coverage,2017,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bolivia,BO,BOL,68,VAS Semester 2 Coverage,2017,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,VAS Semester 2 Coverage,2018,54,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bolivia,BO,BOL,68,VAS Semester 2 Coverage,2018,54,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,VAS Semester 2 Coverage,2019,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bolivia,BO,BOL,68,VAS Semester 2 Coverage,2019,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Bolivia, Plurinational State of",BO,BOL,68,VAS Semester 2 Coverage,2020,38,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Bolivia,BO,BOL,68,VAS Semester 2 Coverage,2020,38,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Botswana,BW,BWA,72,VAS Semester 2 Coverage,2004,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Botswana,BW,BWA,72,VAS Semester 2 Coverage,2006,15,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Botswana,BW,BWA,72,VAS Semester 2 Coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Botswana,BW,BWA,72,VAS Semester 2 Coverage,2010,81,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Botswana,BW,BWA,72,VAS Semester 2 Coverage,2011,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Botswana,BW,BWA,72,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Botswana,BW,BWA,72,VAS Semester 2 Coverage,2014,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Botswana,BW,BWA,72,VAS Semester 2 Coverage,2015,63,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Botswana,BW,BWA,72,VAS Semester 2 Coverage,2016,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Botswana,BW,BWA,72,VAS Semester 2 Coverage,2017,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Botswana,BW,BWA,72,VAS Semester 2 Coverage,2018,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Botswana,BW,BWA,72,VAS Semester 2 Coverage,2019,69,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2000,10,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2001,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2002,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2003,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2004,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2005,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2006,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2007,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2008,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2014,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2015,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2016,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2017,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2018,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2019,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burkina Faso,BF,BFA,854,VAS Semester 2 Coverage,2020,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2000,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2001,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2004,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2005,69,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2006,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2007,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2008,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2009,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2010,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2011,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2012,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2013,75,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2014,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2015,72,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2016,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2017,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2018,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2019,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Burundi,BI,BDI,108,VAS Semester 2 Coverage,2020,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2000,30,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2001,57,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2002,34,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2003,47,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2004,72,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2005,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2006,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2007,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2008,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2010,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2011,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2012,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2014,71,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2015,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2016,73,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2017,74,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cambodia,KH,KHM,116,VAS Semester 2 Coverage,2019,72,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2000,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2002,41,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2003,7,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2004,15,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2005,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2006,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2007,48,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2009,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2010,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2011,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2012,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2015,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2016,55,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2017,9,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2018,47,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2019,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Cameroon,CM,CMR,120,VAS Semester 2 Coverage,2020,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2000,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2001,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2002,16,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2003,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2004,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2005,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2006,59,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Central African Republic,CF,CAF,140,VAS Semester 2 Coverage,2007,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
